Country,Granularity,Year,population
Netherlands Antilles (former),Female,2011,82462
Netherlands Antilles (former),Rural,2011,20955
Netherlands Antilles (former),Urban,2011,185608
Netherlands Antilles (former),Total,2012,260348
Netherlands Antilles (former),Male,2012,70924
Netherlands Antilles (former),Female,2012,83888
Netherlands Antilles (former),Rural,2012,21599
Netherlands Antilles (former),Urban,2012,189363
Netherlands Antilles (former),Total,2013,263872
Netherlands Antilles (former),Male,2013,71806
Netherlands Antilles (former),Female,2013,84984
Netherlands Antilles (former),Rural,2013,22137
Netherlands Antilles (former),Urban,2013,192703
Netherlands Antilles (former),Total,2014,267006
Netherlands Antilles (former),Male,2014,72561
Netherlands Antilles (former),Female,2014,85871
Netherlands Antilles (former),Rural,2014,22605
Netherlands Antilles (former),Urban,2014,195675
Netherlands Antilles (former),Total,2015,269936
Netherlands Antilles (former),Male,2015,73231
Netherlands Antilles (former),Female,2015,86619
Netherlands Antilles (former),Rural,2015,23027
Netherlands Antilles (former),Urban,2015,198303
Netherlands Antilles (former),Total,2016,272693
Netherlands Antilles (former),Male,2016,73822
Netherlands Antilles (former),Female,2016,87233
Netherlands Antilles (former),Rural,2016,23404
Netherlands Antilles (former),Urban,2016,200523
Netherlands Antilles (former),Total,2017,275186
Netherlands Antilles (former),Male,2017,74299
Netherlands Antilles (former),Female,2017,87687
Netherlands Antilles (former),Rural,2017,23724
Netherlands Antilles (former),Urban,2017,202333
Netherlands Antilles (former),Total,2018,277483
Netherlands Antilles (former),Male,2018,74711
Netherlands Antilles (former),Female,2018,88042
Netherlands Antilles (former),Rural,2018,23992
Netherlands Antilles (former),Urban,2018,203839
New Caledonia,Total,2000,217269
New Caledonia,Male,2000,109831
New Caledonia,Female,2000,107432
New Caledonia,Rural,2000,81064
New Caledonia,Urban,2000,131807
New Caledonia,Total,2001,221493
New Caledonia,Male,2001,111816
New Caledonia,Female,2001,109683
New Caledonia,Rural,2001,81876
New Caledonia,Urban,2001,135164
New Caledonia,Total,2002,225482
New Caledonia,Male,2002,113749
New Caledonia,Female,2002,111733
New Caledonia,Rural,2002,82616
New Caledonia,Urban,2002,138472
New Caledonia,Total,2003,229244
New Caledonia,Male,2003,115618
New Caledonia,Female,2003,113633
New Caledonia,Rural,2003,83289
New Caledonia,Urban,2003,141737
New Caledonia,Total,2004,232883
New Caledonia,Male,2004,117438
New Caledonia,Female,2004,115443
New Caledonia,Rural,2004,83906
New Caledonia,Urban,2004,144977
New Caledonia,Total,2005,236442
New Caledonia,Male,2005,119218
New Caledonia,Female,2005,117223
New Caledonia,Rural,2005,83849
New Caledonia,Urban,2005,148837
New Caledonia,Total,2006,239930
New Caledonia,Male,2006,120949
New Caledonia,Female,2006,118975
New Caledonia,Rural,2006,83608
New Caledonia,Urban,2006,152827
New Caledonia,Total,2007,243331
New Caledonia,Male,2007,122636
New Caledonia,Female,2007,120696
New Caledonia,Rural,2007,83310
New Caledonia,Urban,2007,156819
New Caledonia,Total,2008,246695
New Caledonia,Male,2008,124298
New Caledonia,Female,2008,122398
New Caledonia,Rural,2008,82963
New Caledonia,Urban,2008,160823
New Caledonia,Total,2009,250085
New Caledonia,Male,2009,125996
New Caledonia,Female,2009,124086
New Caledonia,Rural,2009,82578
New Caledonia,Urban,2009,164835
New Caledonia,Total,2010,253527
New Caledonia,Male,2010,127734
New Caledonia,Female,2010,125795
New Caledonia,Rural,2010,82585
New Caledonia,Urban,2010,168452
New Caledonia,Total,2011,257053
New Caledonia,Male,2011,129539
New Caledonia,Female,2011,127526
New Caledonia,Rural,2011,82599
New Caledonia,Urban,2011,172058
New Caledonia,Total,2012,260653
New Caledonia,Male,2012,131386
New Caledonia,Female,2012,129270
New Caledonia,Rural,2012,82585
New Caledonia,Urban,2012,175690
New Caledonia,Total,2013,264242
New Caledonia,Male,2013,133227
New Caledonia,Female,2013,131012
New Caledonia,Rural,2013,82550
New Caledonia,Urban,2013,179339
New Caledonia,Total,2014,267739
New Caledonia,Male,2014,135004
New Caledonia,Female,2014,132728
New Caledonia,Rural,2014,82487
New Caledonia,Urban,2014,183010
New Caledonia,Total,2015,271065
New Caledonia,Male,2015,136673
New Caledonia,Female,2015,134389
New Caledonia,Rural,2015,82397
New Caledonia,Urban,2015,186694
New Caledonia,Total,2016,274191
New Caledonia,Male,2016,138200
New Caledonia,Female,2016,135990
New Caledonia,Rural,2016,82290
New Caledonia,Urban,2016,190387
New Caledonia,Total,2017,277150
New Caledonia,Male,2017,139618
New Caledonia,Female,2017,137541
New Caledonia,Rural,2017,82170
New Caledonia,Urban,2017,194085
New Caledonia,Total,2018,279993
New Caledonia,Male,2018,140942
New Caledonia,Female,2018,139044
New Caledonia,Rural,2018,82034
New Caledonia,Urban,2018,197787
New Zealand,Total,2000,3858999
New Zealand,Male,2000,1893983
New Zealand,Female,2000,1965009
New Zealand,Rural,2000,539447
New Zealand,Urban,2000,3319552
New Zealand,Total,2001,3907933
New Zealand,Male,2001,1916651
New Zealand,Female,2001,1991290
New Zealand,Rural,2001,543196
New Zealand,Urban,2001,3364737
New Zealand,Total,2002,3963206
New Zealand,Male,2002,1942622
New Zealand,Female,2002,2020580
New Zealand,Rural,2002,548484
New Zealand,Urban,2002,3414722
New Zealand,Total,2003,4022069
New Zealand,Male,2003,1970665
New Zealand,Female,2003,2051409
New Zealand,Rural,2003,554208
New Zealand,Urban,2003,3467861
New Zealand,Total,2004,4080438
New Zealand,Male,2004,1998827
New Zealand,Female,2004,2081594
New Zealand,Rural,2004,559799
New Zealand,Urban,2004,3520639
New Zealand,Total,2005,4135354
New Zealand,Male,2005,2025748
New Zealand,Female,2005,2109605
New Zealand,Rural,2005,564865
New Zealand,Urban,2005,3570490
New Zealand,Total,2006,4185888
New Zealand,Male,2006,2050985
New Zealand,Female,2006,2134897
New Zealand,Rural,2006,569292
New Zealand,Urban,2006,3616625
New Zealand,Total,2007,4233046
New Zealand,Male,2007,2075014
New Zealand,Female,2007,2158032
New Zealand,Rural,2007,578237
New Zealand,Urban,2007,3654914
New Zealand,Total,2008,4278155
New Zealand,Male,2008,2098313
New Zealand,Female,2008,2179843
New Zealand,Rural,2008,586969
New Zealand,Urban,2008,3691356
New Zealand,Total,2009,4323337
New Zealand,Male,2009,2121716
New Zealand,Female,2009,2201622
New Zealand,Rural,2009,595754
New Zealand,Urban,2009,3727728
New Zealand,Total,2010,4370062
New Zealand,Male,2010,2145763
New Zealand,Female,2010,2224297
New Zealand,Rural,2010,604805
New Zealand,Urban,2010,3765257
New Zealand,Total,2011,4418678
New Zealand,Male,2011,2170580
New Zealand,Female,2011,2248094
New Zealand,Rural,2011,614145
New Zealand,Urban,2011,3804220
New Zealand,Total,2012,4468457
New Zealand,Male,2012,2195834
New Zealand,Female,2012,2272628
New Zealand,Rural,2012,618306
New Zealand,Urban,2012,3849437
New Zealand,Total,2013,4518515
New Zealand,Male,2013,2221055
New Zealand,Female,2013,2297464
New Zealand,Rural,2013,622479
New Zealand,Urban,2013,3895048
New Zealand,Total,2014,4567527
New Zealand,Male,2014,2245589
New Zealand,Female,2014,2321933
New Zealand,Rural,2014,626516
New Zealand,Urban,2014,3940184
New Zealand,Total,2015,4614532
New Zealand,Male,2015,2268961
New Zealand,Female,2015,2345566
New Zealand,Rural,2015,630320
New Zealand,Urban,2015,3984212
New Zealand,Total,2016,4659265
New Zealand,Male,2016,2291016
New Zealand,Female,2016,2368249
New Zealand,Rural,2016,633866
New Zealand,Urban,2016,4026967
New Zealand,Total,2017,4702034
New Zealand,Male,2017,2311898
New Zealand,Female,2017,2390131
New Zealand,Rural,2017,636894
New Zealand,Urban,2017,4068924
New Zealand,Total,2018,4743131
New Zealand,Male,2018,2331829
New Zealand,Female,2018,2411302
New Zealand,Rural,2018,639408
New Zealand,Urban,2018,4110189
Nicaragua,Total,2000,5069302
Nicaragua,Male,2000,2507313
Nicaragua,Female,2000,2561997
Nicaragua,Rural,2000,2252737
Nicaragua,Urban,2000,2774059
Nicaragua,Total,2001,5145366
Nicaragua,Male,2001,2543944
Nicaragua,Female,2001,2601423
Nicaragua,Rural,2001,2278271
Nicaragua,Urban,2001,2822479
Nicaragua,Total,2002,5219328
Nicaragua,Male,2002,2579416
Nicaragua,Female,2002,2639908
Nicaragua,Rural,2002,2302257
Nicaragua,Urban,2002,2869477
Nicaragua,Total,2003,5292118
Nicaragua,Male,2003,2614216
Nicaragua,Female,2003,2677899
Nicaragua,Rural,2003,2325221
Nicaragua,Urban,2003,2915658
Nicaragua,Total,2004,5364935
Nicaragua,Male,2004,2648955
Nicaragua,Female,2004,2715975
Nicaragua,Rural,2004,2347830
Nicaragua,Urban,2004,2961873
Nicaragua,Total,2005,5438690
Nicaragua,Male,2005,2684139
Nicaragua,Female,2005,2754553
Nicaragua,Rural,2005,2370424
Nicaragua,Urban,2005,3008904
Nicaragua,Total,2006,5513763
Nicaragua,Male,2006,2719920
Nicaragua,Female,2006,2793837
Nicaragua,Rural,2006,2390923
Nicaragua,Urban,2006,3059288
Nicaragua,Total,2007,5590055
Nicaragua,Male,2007,2756297
Nicaragua,Female,2007,2833769
Nicaragua,Rural,2007,2411595
Nicaragua,Urban,2007,3110511
Nicaragua,Total,2008,5667432
Nicaragua,Male,2008,2793295
Nicaragua,Female,2008,2874141
Nicaragua,Rural,2008,2432201
Nicaragua,Urban,2008,3162305
Nicaragua,Total,2009,5745526
Nicaragua,Male,2009,2830905
Nicaragua,Female,2009,2914633
Nicaragua,Rural,2009,2452422
Nicaragua,Urban,2009,3214159
Nicaragua,Total,2010,5824065
Nicaragua,Male,2010,2869080
Nicaragua,Female,2010,2954978
Nicaragua,Rural,2010,2471956
Nicaragua,Urban,2010,3265767
Nicaragua,Total,2011,5903039
Nicaragua,Male,2011,2907877
Nicaragua,Female,2011,2995158
Nicaragua,Rural,2011,2490775
Nicaragua,Urban,2011,3317045
Nicaragua,Total,2012,5982526
Nicaragua,Male,2012,2947287
Nicaragua,Female,2012,3035243
Nicaragua,Rural,2012,2508971
Nicaragua,Urban,2012,3368137
Nicaragua,Total,2013,6062457
Nicaragua,Male,2013,2987133
Nicaragua,Female,2013,3075329
Nicaragua,Rural,2013,2526665
Nicaragua,Urban,2013,3419082
Nicaragua,Total,2014,6142731
Nicaragua,Male,2014,3027167
Nicaragua,Female,2014,3115567
Nicaragua,Rural,2014,2543925
Nicaragua,Urban,2014,3470072
Nicaragua,Total,2015,6223240
Nicaragua,Male,2015,3067180
Nicaragua,Female,2015,3156054
Nicaragua,Rural,2015,2560844
Nicaragua,Urban,2015,3521191
Nicaragua,Total,2016,6303974
Nicaragua,Male,2016,3107130
Nicaragua,Female,2016,3196840
Nicaragua,Rural,2016,2577435
Nicaragua,Urban,2016,3572493
Nicaragua,Total,2017,6384846
Nicaragua,Male,2017,3146999
Nicaragua,Female,2017,3237844
Nicaragua,Rural,2017,2592801
Nicaragua,Urban,2017,3624780
Nicaragua,Total,2018,6465501
Nicaragua,Male,2018,3186671
Nicaragua,Female,2018,3278831
Nicaragua,Rural,2018,2606772
Nicaragua,Urban,2018,3677985
Niger,Total,2000,11331557
Niger,Male,2000,5613223
Niger,Female,2000,5718338
Niger,Rural,2000,9515369
Niger,Urban,2000,1837604
Niger,Total,2001,11751365
Niger,Male,2001,5827746
Niger,Female,2001,5923618
Niger,Rural,2001,9857911
Niger,Urban,2001,1914065
Niger,Total,2002,12189983
Niger,Male,2002,6051840
Niger,Female,2002,6138148
Niger,Rural,2002,10221895
Niger,Urban,2002,1984107
Niger,Total,2003,12647984
Niger,Male,2003,6285689
Niger,Female,2003,6362294
Niger,Rural,2003,10600022
Niger,Urban,2003,2056848
Niger,Total,2004,13125916
Niger,Male,2004,6529466
Niger,Female,2004,6596448
Niger,Rural,2004,10994331
Niger,Urban,2004,2132681
Niger,Total,2005,13624467
Niger,Male,2005,6783454
Niger,Female,2005,6841020
Niger,Rural,2005,11406515
Niger,Urban,2005,2211934
Niger,Total,2006,14143971
Niger,Male,2006,7047747
Niger,Female,2006,7096222
Niger,Rural,2006,11837319
Niger,Urban,2006,2294745
Niger,Total,2007,14685399
Niger,Male,2007,7322915
Niger,Female,2007,7362489
Niger,Rural,2007,12287148
Niger,Urban,2007,2381190
Niger,Total,2008,15250908
Niger,Male,2008,7610198
Niger,Female,2008,7640715
Niger,Rural,2008,12757057
Niger,Urban,2008,2471468
Niger,Total,2009,15843133
Niger,Male,2009,7911177
Niger,Female,2009,7931954
Niger,Rural,2009,13248124
Niger,Urban,2009,2565789
Niger,Total,2010,16464025
Niger,Male,2010,8227012
Niger,Female,2010,8237013
Niger,Rural,2010,13761257
Niger,Urban,2010,2664321
Niger,Total,2011,17114766
Niger,Male,2011,8558352
Niger,Female,2011,8556418
Niger,Rural,2011,14297394
Niger,Urban,2011,2767242
Niger,Total,2012,17795210
Niger,Male,2012,8905048
Niger,Female,2012,8890161
Niger,Rural,2012,14856997
Niger,Urban,2012,2874637
Niger,Total,2013,18504281
Niger,Male,2013,9266489
Niger,Female,2013,9237798
Niger,Rural,2013,15439900
Niger,Urban,2013,2986472
Niger,Total,2014,19240179
Niger,Male,2014,9641594
Niger,Female,2014,9598588
Niger,Rural,2014,16042540
Niger,Urban,2014,3105679
Niger,Total,2015,20001663
Niger,Male,2015,10029627
Niger,Female,2015,9972036
Niger,Rural,2015,16664382
Niger,Urban,2015,3232583
Niger,Total,2016,20788798
Niger,Male,2016,10430601
Niger,Female,2016,10358188
Niger,Rural,2016,17305349
Niger,Urban,2016,3367638
Niger,Total,2017,21602382
Niger,Male,2017,10844944
Niger,Female,2017,10757444
Niger,Rural,2017,17965903
Niger,Urban,2017,3511445
Niger,Total,2018,22442822
Niger,Male,2018,11272809
Niger,Female,2018,11170022
Niger,Rural,2018,18646683
Niger,Urban,2018,3664692
Nigeria,Total,2000,122283850
Nigeria,Male,2000,61648374
Nigeria,Female,2000,60635479
Nigeria,Rural,2000,79724569
Nigeria,Urban,2000,42627440
Nigeria,Total,2001,125394046
Nigeria,Male,2001,63236351
Nigeria,Female,2001,62157695
Nigeria,Rural,2001,80711492
Nigeria,Urban,2001,44751942
Nigeria,Total,2002,128596076
Nigeria,Male,2002,64871990
Nigeria,Female,2002,63724089
Nigeria,Rural,2002,81692471
Nigeria,Urban,2002,46974239
Nigeria,Total,2003,131900631
Nigeria,Male,2003,66560634
Nigeria,Female,2003,65339999
Nigeria,Rural,2003,82673013
Nigeria,Urban,2003,49299520
Nigeria,Total,2004,135320422
Nigeria,Male,2004,68308666
Nigeria,Female,2004,67011754
Nigeria,Rural,2004,83656546
Nigeria,Urban,2004,51737070
Nigeria,Total,2005,138865016
Nigeria,Male,2005,70120845
Nigeria,Female,2005,68744169
Nigeria,Rural,2005,84650560
Nigeria,Urban,2005,54288918
Nigeria,Total,2006,142538308
Nigeria,Male,2006,71999058
Nigeria,Female,2006,70539247
Nigeria,Rural,2006,85649313
Nigeria,Urban,2006,56964781
Nigeria,Total,2007,146339977
Nigeria,Male,2007,73943002
Nigeria,Female,2007,72396969
Nigeria,Rural,2007,86650758
Nigeria,Urban,2007,59766266
Nigeria,Total,2008,150269623
Nigeria,Male,2008,75952297
Nigeria,Female,2008,74317325
Nigeria,Rural,2008,87649227
Nigeria,Urban,2008,62698163
Nigeria,Total,2009,154324933
Nigeria,Male,2009,78025550
Nigeria,Female,2009,76299389
Nigeria,Rural,2009,88645241
Nigeria,Urban,2009,65756940
Nigeria,Total,2010,158503197
Nigeria,Male,2010,80161191
Nigeria,Female,2010,78342012
Nigeria,Rural,2010,89628433
Nigeria,Urban,2010,68949828
Nigeria,Total,2011,162805077
Nigeria,Male,2011,82359450
Nigeria,Female,2011,80445630
Nigeria,Rural,2011,90614743
Nigeria,Urban,2011,72262333
Nigeria,Total,2012,167228794
Nigeria,Male,2012,84619358
Nigeria,Female,2012,82609445
Nigeria,Rural,2012,91602273
Nigeria,Urban,2012,75695011
Nigeria,Total,2013,171765816
Nigeria,Male,2013,86936474
Nigeria,Female,2013,84829345
Nigeria,Rural,2013,92584883
Nigeria,Urban,2013,79244420
Nigeria,Total,2014,176404934
Nigeria,Male,2014,89305034
Nigeria,Female,2014,87099897
Nigeria,Rural,2014,93555299
Nigeria,Urban,2014,82905203
Nigeria,Total,2015,181137448
Nigeria,Male,2015,91720564
Nigeria,Female,2015,89416890
Nigeria,Rural,2015,94508650
Nigeria,Urban,2015,86673094
Nigeria,Total,2016,185960241
Nigeria,Male,2016,94181382
Nigeria,Female,2016,91778862
Nigeria,Rural,2016,95443463
Nigeria,Urban,2016,90546177
Nigeria,Total,2017,190873244
Nigeria,Male,2017,96687405
Nigeria,Female,2017,94185842
Nigeria,Rural,2017,96361295
Nigeria,Urban,2017,94525016
Nigeria,Total,2018,195874683
Nigeria,Male,2018,99237728
Nigeria,Female,2018,96636957
Nigeria,Rural,2018,97264436
Nigeria,Urban,2018,98610801
Niue,Total,2000,1899
Niue,Rural,2000,1271
Niue,Urban,2000,628
Niue,Total,2001,1854
Niue,Rural,2001,1234
Niue,Urban,2001,620
Niue,Total,2002,1791
Niue,Rural,2002,1183
Niue,Urban,2002,606
Niue,Total,2003,1755
Niue,Rural,2003,1153
Niue,Urban,2003,602
Niue,Total,2004,1715
Niue,Rural,2004,1119
Niue,Urban,2004,596
Niue,Total,2005,1683
Niue,Rural,2005,1090
Niue,Urban,2005,593
Niue,Total,2006,1661
Niue,Rural,2006,1069
Niue,Urban,2006,593
Niue,Total,2007,1643
Niue,Rural,2007,1051
Niue,Urban,2007,600
Niue,Total,2008,1635
Niue,Rural,2008,1030
Niue,Urban,2008,609
Niue,Total,2009,1628
Niue,Rural,2009,1016
Niue,Urban,2009,620
Niue,Total,2010,1618
Niue,Rural,2010,1000
Niue,Urban,2010,630
Niue,Total,2011,1620
Niue,Rural,2011,987
Niue,Urban,2011,643
Niue,Total,2012,1610
Niue,Rural,2012,970
Niue,Urban,2012,653
Niue,Total,2013,1612
Niue,Rural,2013,957
Niue,Urban,2013,666
Niue,Total,2014,1609
Niue,Rural,2014,940
Niue,Urban,2014,676
Niue,Total,2015,1619
Niue,Rural,2015,936
Niue,Urban,2015,693
Niue,Total,2016,1614
Niue,Rural,2016,921
Niue,Urban,2016,703
Niue,Total,2017,1609
Niue,Rural,2017,905
Niue,Urban,2017,713
Niue,Total,2018,1620
Niue,Rural,2018,897
Niue,Urban,2018,727
North Macedonia,Total,2000,2034819
North Macedonia,Male,2000,1019342
North Macedonia,Female,2000,1015481
North Macedonia,Rural,2000,843475
North Macedonia,Urban,2000,1191344
North Macedonia,Total,2001,2042842
North Macedonia,Male,2001,1022887
North Macedonia,Female,2001,1019957
North Macedonia,Rural,2001,851059
North Macedonia,Urban,2001,1191783
North Macedonia,Total,2002,2048928
North Macedonia,Male,2002,1025412
North Macedonia,Female,2002,1023518
North Macedonia,Rural,2002,857876
North Macedonia,Urban,2002,1191052
North Macedonia,Total,2003,2053426
North Macedonia,Male,2003,1027133
North Macedonia,Female,2003,1026292
North Macedonia,Rural,2003,864058
North Macedonia,Urban,2003,1189368
North Macedonia,Total,2004,2057047
North Macedonia,Male,2004,1028489
North Macedonia,Female,2004,1028555
North Macedonia,Rural,2004,869899
North Macedonia,Urban,2004,1187148
North Macedonia,Total,2005,2060273
North Macedonia,Male,2005,1029767
North Macedonia,Female,2005,1030512
North Macedonia,Rural,2005,874955
North Macedonia,Urban,2005,1185317
North Macedonia,Total,2006,2063130
North Macedonia,Male,2006,1030983
North Macedonia,Female,2006,1032147
North Macedonia,Rural,2006,879256
North Macedonia,Urban,2006,1183889
North Macedonia,Total,2007,2065426
North Macedonia,Male,2007,1032021
North Macedonia,Female,2007,1033387
North Macedonia,Rural,2007,882700
North Macedonia,Urban,2007,1182758
North Macedonia,Total,2008,2067313
North Macedonia,Male,2008,1032976
North Macedonia,Female,2008,1034333
North Macedonia,Rural,2008,885353
North Macedonia,Urban,2008,1182025
North Macedonia,Total,2009,2069039
North Macedonia,Male,2009,1033923
North Macedonia,Female,2009,1035107
North Macedonia,Rural,2009,887291
North Macedonia,Urban,2009,1181802
North Macedonia,Total,2010,2070741
North Macedonia,Male,2010,1034925
North Macedonia,Female,2010,1035811
North Macedonia,Rural,2010,888570
North Macedonia,Urban,2010,1182169
North Macedonia,Total,2011,2072487
North Macedonia,Male,2011,1036009
North Macedonia,Female,2011,1036474
North Macedonia,Rural,2011,889216
North Macedonia,Urban,2011,1183167
North Macedonia,Total,2012,2074277
North Macedonia,Male,2012,1037175
North Macedonia,Female,2012,1037098
North Macedonia,Rural,2012,889234
North Macedonia,Urban,2012,1184802
North Macedonia,Total,2013,2076067
North Macedonia,Male,2013,1038356
North Macedonia,Female,2013,1037709
North Macedonia,Rural,2013,888639
North Macedonia,Urban,2013,1187100
North Macedonia,Total,2014,2077775
North Macedonia,Male,2014,1039453
North Macedonia,Female,2014,1038327
North Macedonia,Rural,2014,887432
North Macedonia,Urban,2014,1190063
North Macedonia,Total,2015,2079328
North Macedonia,Male,2015,1040400
North Macedonia,Female,2015,1038935
North Macedonia,Rural,2015,885614
North Macedonia,Urban,2015,1193694
North Macedonia,Total,2016,2080743
North Macedonia,Male,2016,1041178
North Macedonia,Female,2016,1039568
North Macedonia,Rural,2016,883198
